ds,y
V2,1017.1
V3,1019.3
V4,1017.0
V5,1019.2
V6,1018.7
V7,1015.6
V8,1018.5
V9,1018.3
V10,1018.4
V11,1021.5
V12,1023.0
V13,1023.3
V14,1020.5
V15,1021.4
V16,1018.1
V17,1022.6
V18,1022.6
V19,1021.0
V20,1020.1
V21,1017.0
V22,1019.3
V23,1017.3
V24,1016.1
V25,1017.8
V26,1019.3
V27,1025.1
V28,1024.8
V29,1025.1
V30,1025.1
V31,1022.6
V32,1021.2
V33,1017.2
V34,1041.5
V35,1041.7
V36,1038.9
V37,1041.0
V38,1042.9
V39,1042.1
V40,1043.9
V41,1039.0
V42,1037.3
V43,1033.7
V44,1032.5
V45,1036.3
V46,1037.5
V47,1040.0
V48,1038.4
V49,1035.3
V50,1032.0
V51,1028.1
V52,1032.2
V53,1030.2
V54,1031.2
V55,1032.8
V56,1030.3
V57,1030.2
V58,1028.1
V59,1022.1
V60,1024.4
V61,1023.4
V62,1026.3
V63,1024.0
V64,1026.1
V65,1031.0
V66,1037.6
V67,1036.6
V68,1037.4
V69,1035.4
V70,1038.9
V71,1038.7
V72,1036.5
V73,1036.4
V74,1036.8
V75,1035.3
V76,1032.6
V77,1029.3
V78,1031.3
V79,1027.4
V80,1028.6
V81,1025.8
V82,1026.0
V83,1022.3
V84,1020.1
V85,1017.7
V86,1018.0
V87,1023.2
V88,1024.2
V89,1020.5
V90,1022.2
V91,1025.3
V92,1023.3
V93,1035.3
V94,1036.7
V95,1035.1
V96,1032.5
V97,1028.7
V98,1028.1
V99,1025.6
V100,1027.9
V101,1025.0
V102,1025.7
V103,1025.0
V104,1023.7
V105,1025.5
V106,1025.8
V107,1030.5
V108,1035.1
V109,1034.2
V110,1032.2
V111,1033.6
V112,1045.6
V113,1040.3
V114,1035.9
V115,1035.4
V116,1031.0
V117,1035.1
V118,1022.1
V119,1020.4
V120,1019.6
V121,1023.2
V122,1016.5
V123,1011.6
V124,1013.9
V125,1011.3
V126,1020.9
V127,1023.4
V128,1019.6
V129,1016.7
V130,1012.0
V131,1012.7
V132,1010.7
V133,1002.5
